id,user_id,name,date,amount,recurring
98,ABiSypnDBxaaMQbGEZQUQAJHyrAMjVlQ,Affirm,2024-12-20,52.2,1
99,ABiSypnDBxaaMQbGEZQUQAJHyrAMjVlQ,Affirm,2025-01-20,52.2,1
102,ABiSypnDBxaaMQbGEZQUQAJHyrAMjVlQ,Albert,2024-04-04,14.99,1
105,ABiSypnDBxaaMQbGEZQUQAJHyrAMjVlQ,Albert,2024-05-24,14.99,1
206,ABiSypnDBxaaMQbGEZQUQAJHyrAMjVlQ,Apple,2024-12-09,2.12,1
220,ABiSypnDBxaaMQbGEZQUQAJHyrAMjVlQ,Apple,2025-01-09,2.12,1
271,ABiSypnDBxaaMQbGEZQUQAJHyrAMjVlQ,Biggby Coffee,2023-11-11,13.28,0
272,ABiSypnDBxaaMQbGEZQUQAJHyrAMjVlQ,Biggby Coffee,2023-11-13,13.28,0
274,ABiSypnDBxaaMQbGEZQUQAJHyrAMjVlQ,Biggby Coffee,2023-11-17,13.28,0
275,ABiSypnDBxaaMQbGEZQUQAJHyrAMjVlQ,Biggby Coffee,2023-12-08,13.28,0
276,ABiSypnDBxaaMQbGEZQUQAJHyrAMjVlQ,Biggby Coffee,2023-12-15,13.28,0
277,ABiSypnDBxaaMQbGEZQUQAJHyrAMjVlQ,Biggby Coffee,2023-12-25,13.28,0
293,ABiSypnDBxaaMQbGEZQUQAJHyrAMjVlQ,Brigit,2023-04-06,50.99,0
294,ABiSypnDBxaaMQbGEZQUQAJHyrAMjVlQ,Brigit,2023-04-19,50.99,0
295,ABiSypnDBxaaMQbGEZQUQAJHyrAMjVlQ,Brigit,2023-05-04,50.99,0
296,ABiSypnDBxaaMQbGEZQUQAJHyrAMjVlQ,Brigit,2023-05-18,50.99,0
297,ABiSypnDBxaaMQbGEZQUQAJHyrAMjVlQ,Brigit,2023-06-02,50.99,0
545,ABiSypnDBxaaMQbGEZQUQAJHyrAMjVlQ,Cleo AI,2024-09-30,14.99,1
550,ABiSypnDBxaaMQbGEZQUQAJHyrAMjVlQ,Cleo AI,2024-10-30,14.99,1
552,ABiSypnDBxaaMQbGEZQUQAJHyrAMjVlQ,Cleo AI,2024-12-01,14.99,1
553,ABiSypnDBxaaMQbGEZQUQAJHyrAMjVlQ,Cleo AI,2025-01-03,14.99,1
554,ABiSypnDBxaaMQbGEZQUQAJHyrAMjVlQ,Cleo AI,2025-01-30,14.99,1
2296,ABiSypnDBxaaMQbGEZQUQAJHyrAMjVlQ,Valley Mart,2024-02-09,18.6,0
2298,ABiSypnDBxaaMQbGEZQUQAJHyrAMjVlQ,Valley Mart,2024-03-16,18.6,0
2311,ABiSypnDBxaaMQbGEZQUQAJHyrAMjVlQ,Valley Mart,2024-10-14,18.6,0
2313,ABiSypnDBxaaMQbGEZQUQAJHyrAMjVlQ,Valley Mart,2024-10-26,18.6,0
2314,ABiSypnDBxaaMQbGEZQUQAJHyrAMjVlQ,Valley Mart,2024-11-11,18.6,0
2317,ABiSypnDBxaaMQbGEZQUQAJHyrAMjVlQ,Valley Mart,2024-12-09,18.6,0
2659,EFEULcwXwcWTwZmddfjPTvBYubtpaeXD,Amazon Prime,2024-08-14,16.41,1
2660,EFEULcwXwcWTwZmddfjPTvBYubtpaeXD,Amazon Prime,2024-09-20,16.41,1
2661,EFEULcwXwcWTwZmddfjPTvBYubtpaeXD,Amazon Prime,2024-10-20,16.41,1
2756,EFEULcwXwcWTwZmddfjPTvBYubtpaeXD,Brigit,2024-10-31,50.99,1
2758,EFEULcwXwcWTwZmddfjPTvBYubtpaeXD,Brigit,2024-11-27,50.99,1
2762,EFEULcwXwcWTwZmddfjPTvBYubtpaeXD,Brigit,2024-12-26,50.99,1
2857,EFEULcwXwcWTwZmddfjPTvBYubtpaeXD,Creative S,2023-03-09,84.0,1
2858,EFEULcwXwcWTwZmddfjPTvBYubtpaeXD,Creative S,2023-04-12,84.0,1
3121,EFEULcwXwcWTwZmddfjPTvBYubtpaeXD,Getrenttoown,2023-04-18,1.0,1
